ID,Reach,River,Genetic ID,Field ID,Length,Weight,Age,Birth year
ILAG 566,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 567,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 568,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 569,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 570,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 571,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 572,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 573,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 574,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 575,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 576,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 577,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 578,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 579,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 580,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 581,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 582,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 583,LaGrange Reach,Illinois,FxSV,NA,NA,NA,NA,NA
ILAG 584,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 585,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 586,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 587,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 588,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 589,LaGrange Reach,Illinois,Bx3SV,NA,NA,NA,NA,NA
ILAG 590,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 591,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 592,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 593,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 594,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 595,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 596,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 597,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 598,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 599,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 600,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 601,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 602,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 603,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 604,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 605,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 606,LaGrange Reach,Illinois,FxSV,NA,NA,NA,NA,NA
ILAG 607,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 608,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 609,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 610,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 611,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 612,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 613,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 614,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 615,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 616,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 617,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 618,LaGrange Reach,Illinois,Bx3SV,NA,NA,NA,NA,NA
ILAG 619,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 620,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 621,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 622,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 623,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 624,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 625,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 626,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 627,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 628,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 629,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 630,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 631,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 632,LaGrange Reach,Illinois,SV,NA,NA,NA,NA,NA
ILAG 633,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 634,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 635,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 636,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 637,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 638,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 639,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
ILAG 640,LaGrange Reach,Illinois,Bx4SV,NA,NA,NA,NA,NA
IALT 1,Alton Reach,Illinois,Bx4BH,BHCP,800,4800,8,2002
IALT 12,Alton Reach,Illinois,Bx4BH,BHCP,867,5800,8,2002
IALT 13,Alton Reach,Illinois,BH,BHCP,872,6750,9,2001
IALT 14,Alton Reach,Illinois,Bx4BH,BHCP,872,6400,9,2001
IALT 15,Alton Reach,Illinois,Bx4BH,BHCP,932,7100,11,1999
IALT 17,Alton Reach,Illinois,Bx4BH,BHCP,998,8850,8,2002
IALT 19,Alton Reach,Illinois,Bx4BH,BHCP,852,5500,9,2001
IALT 20,Alton Reach,Illinois,Bx4BH,BHCP,911,6650,8,2002
IALT 21,Alton Reach,Illinois,BH,BHCP,890,6600,8,2002
IALT 22,Alton Reach,Illinois,Bx4BH,BHCP,860,6000,8,2002
IALT 23,Alton Reach,Illinois,Bx4BH,BHCP,867,6550,10,2000
IALT 24,Alton Reach,Illinois,Bx4BH,BHCP,815,5250,8,2002
IALT 26,Alton Reach,Illinois,BH,BHCP,891,5900,9,2001
ILAG 112,LaGrange Reach,Illinois,BH,BHCP,826,5850,8,2002
ILAG 114,LaGrange Reach,Illinois,Bx4BH,BHCP,855,5700,9,2001
ILAG 115,LaGrange Reach,Illinois,BH,BHCP,775,5450,8,2002
ILAG 116,LaGrange Reach,Illinois,BH,BHCP,992,9000,8,2002
